,Unnamed: 0,ID,hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,agent,company,days_in_waiting_list,customer_type,required_car_parking_spaces,total_of_special_requests,arrival_date,stays,persons
9096,9110,100641,City Hotel,109,2017,May,20,18,0,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,2.0
9097,9111,100642,Resort Hotel,11,2017,May,20,18,2,7,2,0.0,0,BB,NOR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,241.0,,0,Transient,0,1,2017-05-18,9,2.0
9098,9112,100643,City Hotel,0,2017,May,20,18,0,2,2,0.0,0,SC,STP,Direct,Direct,0,0,0,A,A,2,No Deposit,,,0,Transient,0,0,2017-05-18,2,2.0
9099,9113,100644,City Hotel,102,2017,May,20,18,0,2,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,2,2.0
9100,9114,100645,Resort Hotel,120,2017,May,20,18,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,243.0,,0,Transient,0,1,2017-05-18,7,2.0
9101,9115,100646,Resort Hotel,142,2017,May,20,18,2,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,314.0,,0,Transient,0,0,2017-05-18,7,2.0
9102,9116,100647,Resort Hotel,267,2017,May,20,18,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,243.0,,0,Contract,0,0,2017-05-18,7,2.0
9103,9117,100648,Resort Hotel,99,2017,May,20,18,2,5,2,0.0,0,BB,ROU,Direct,Direct,0,0,0,A,A,1,No Deposit,250.0,,0,Transient,0,1,2017-05-18,7,2.0
9104,9118,100649,City Hotel,5,2017,May,20,18,0,2,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,2,1.0
9105,9119,100650,City Hotel,94,2017,May,20,18,0,2,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,168.0,,0,Transient,0,1,2017-05-18,2,2.0
9106,9120,100651,City Hotel,95,2017,May,20,18,1,3,2,1.0,0,HB,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,3,2017-05-18,4,3.0
9107,9121,100652,City Hotel,126,2017,May,20,18,0,2,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,28.0,,0,Transient,0,0,2017-05-18,2,2.0
9108,9122,100653,Resort Hotel,184,2017,May,20,18,4,10,2,0.0,0,HB,BEL,Offline TA/TO,TA/TO,0,0,0,A,C,1,No Deposit,479.0,,0,Transient,0,1,2017-05-18,14,2.0
9109,9123,100654,Resort Hotel,192,2017,May,20,18,4,10,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,40.0,,0,Contract,0,0,2017-05-18,14,2.0
9110,9124,100655,City Hotel,93,2017,May,20,18,1,3,2,0.0,0,SC,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,4,2.0
9111,9125,100656,City Hotel,14,2017,May,20,18,0,3,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,3,3.0
9112,9126,100657,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,2.0
9113,9127,100658,City Hotel,119,2017,May,20,18,0,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,2.0
9114,9128,100659,City Hotel,140,2017,May,20,18,0,3,2,2.0,0,BB,BEL,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,3,4.0
9115,9129,100660,City Hotel,107,2017,May,20,18,0,3,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,2.0
9116,9130,100661,City Hotel,168,2017,May,20,18,0,3,2,0.0,0,SC,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,3,2.0
9117,9131,100662,City Hotel,10,2017,May,20,18,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,7.0,,0,Transient,0,1,2017-05-18,3,2.0
9118,9132,100663,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,170.0,,0,Transient,0,0,2017-05-18,3,2.0
9119,9133,100664,City Hotel,109,2017,May,20,18,0,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,3,2.0
9120,9134,100665,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,2.0
9121,9135,100666,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,2.0
9122,9136,100667,City Hotel,13,2017,May,20,18,0,3,2,0.0,1,BB,GBR,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,7.0,,0,Transient,0,1,2017-05-18,3,3.0
9123,9137,100668,City Hotel,122,2017,May,20,18,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,170.0,,7,Transient,0,0,2017-05-18,3,2.0
9124,9138,100669,City Hotel,178,2017,May,20,18,0,3,2,0.0,0,SC,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,2.0
9125,9139,100670,City Hotel,31,2017,May,20,18,0,3,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,7.0,,0,Transient,0,2,2017-05-18,3,2.0
9126,9140,100671,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,170.0,,0,Transient,0,0,2017-05-18,3,2.0
9127,9141,100672,City Hotel,52,2017,May,20,18,1,3,2,0.0,0,SC,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,4,2.0
9128,9142,100673,Resort Hotel,16,2017,May,20,18,0,2,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,G,G,0,No Deposit,250.0,,0,Transient,1,1,2017-05-18,2,1.0
9129,9143,100674,City Hotel,94,2017,May,20,18,2,3,2,0.0,0,SC,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,5,2.0
9130,9144,100675,City Hotel,31,2017,May,20,18,0,3,1,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,7.0,,0,Transient,0,2,2017-05-18,3,1.0
9131,9145,100676,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,170.0,,0,Transient,0,0,2017-05-18,3,2.0
9132,9146,100677,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,170.0,,0,Transient,0,0,2017-05-18,3,2.0
9133,9147,100678,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,2.0
9134,9148,100679,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,2.0
9135,9149,100680,City Hotel,109,2017,May,20,18,0,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,3,2.0
9136,9150,100681,City Hotel,48,2017,May,20,18,1,3,2,0.0,0,SC,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,4,2.0
9137,9151,100682,City Hotel,68,2017,May,20,18,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,4,2.0
9138,9152,100683,Resort Hotel,1,2017,May,20,18,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,,,0,Transient,1,0,2017-05-18,1,2.0
9139,9153,100684,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,170.0,,0,Transient,0,0,2017-05-18,3,2.0
9140,9154,100685,City Hotel,9,2017,May,20,18,1,3,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,4,2.0
9141,9155,100686,City Hotel,57,2017,May,20,18,0,3,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,2.0
9142,9156,100687,City Hotel,9,2017,May,20,18,0,3,1,0.0,0,SC,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,3,1.0
9143,9157,100688,City Hotel,28,2017,May,20,18,0,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,3,2.0
9144,9158,100689,City Hotel,178,2017,May,20,18,0,3,2,0.0,0,SC,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,2.0
9145,9159,100690,Resort Hotel,16,2017,May,20,18,0,2,2,0.0,0,BB,HUN,Online TA,TA/TO,0,0,0,A,H,0,No Deposit,240.0,,0,Transient,0,2,2017-05-18,2,2.0
9146,9160,100691,City Hotel,243,2017,May,20,18,0,3,2,0.0,0,HB,GBR,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,9.0,,0,Transient,0,2,2017-05-18,3,2.0
9147,9161,100692,City Hotel,16,2017,May,20,18,0,3,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,7.0,,0,Transient,0,1,2017-05-18,3,3.0
9148,9162,100693,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,2.0
9149,9163,100694,Resort Hotel,3,2017,May,20,18,0,1,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,250.0,,0,Transient,0,0,2017-05-18,1,1.0
9150,9164,100695,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,170.0,,0,Transient,0,0,2017-05-18,3,2.0
9151,9165,100696,City Hotel,118,2017,May,20,18,1,3,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,4,2.0
9152,9166,100697,City Hotel,236,2017,May,20,18,1,3,3,0.0,0,HB,DNK,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,4,3.0
9153,9167,100698,City Hotel,107,2017,May,20,18,1,3,2,0.0,0,BB,LUX,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,4,2.0
9154,9168,100699,City Hotel,75,2017,May,20,18,0,3,2,2.0,0,BB,CHE,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,4.0
9155,9169,100700,City Hotel,109,2017,May,20,18,0,3,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,1.0
9156,9170,100701,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,170.0,,0,Transient,0,0,2017-05-18,3,2.0
9157,9171,100702,City Hotel,243,2017,May,20,18,0,3,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,9.0,,0,Transient,0,2,2017-05-18,3,2.0
9158,9172,100703,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,170.0,,0,Transient,0,0,2017-05-18,3,2.0
9159,9173,100704,City Hotel,67,2017,May,20,18,0,3,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,2.0
9160,9174,100705,City Hotel,123,2017,May,20,18,1,3,2,0.0,0,SC,ARG,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,4,2.0
9161,9175,100706,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,170.0,,0,Transient,0,0,2017-05-18,3,2.0
9162,9176,100707,City Hotel,94,2017,May,20,18,2,3,2,0.0,0,SC,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,5,2.0
9163,9177,100708,City Hotel,94,2017,May,20,18,2,3,2,0.0,0,SC,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,5,2.0
9164,9178,100709,Resort Hotel,128,2017,May,20,18,2,5,1,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,243.0,,0,Transient-Party,0,1,2017-05-18,7,1.0
9165,9179,100710,City Hotel,108,2017,May,20,18,1,3,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,4,2.0
9166,9180,100711,City Hotel,102,2017,May,20,18,0,3,2,0.0,0,SC,FIN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,3,2.0
9167,9181,100712,City Hotel,46,2017,May,20,18,2,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,5,2.0
9168,9182,100713,City Hotel,323,2017,May,20,18,0,2,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,2,2.0
9169,9183,100714,Resort Hotel,286,2017,May,20,18,1,3,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,E,1,No Deposit,243.0,,0,Contract,0,1,2017-05-18,4,2.0
9170,9184,100715,Resort Hotel,286,2017,May,20,18,1,3,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,E,1,No Deposit,243.0,,0,Contract,0,1,2017-05-18,4,2.0
9171,9185,100716,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,3,2.0
9172,9186,100717,City Hotel,92,2017,May,20,18,1,3,2,1.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,4,3.0
9173,9187,100718,City Hotel,0,2017,May,20,18,0,1,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,1,2.0
9174,9188,100719,City Hotel,7,2017,May,20,18,0,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,E,E,2,No Deposit,474.0,,0,Transient-Party,0,0,2017-05-18,1,1.0
9175,9189,100720,City Hotel,8,2017,May,20,18,0,1,1,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,1,1.0
9176,9190,100721,City Hotel,8,2017,May,20,18,0,1,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,1,1.0
9177,9191,100722,City Hotel,95,2017,May,20,18,0,3,2,0.0,0,BB,NLD,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient,0,3,2017-05-18,3,2.0
9178,9192,100723,City Hotel,167,2017,May,20,18,0,1,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,9.0,,0,Transient,0,2,2017-05-18,1,2.0
9179,9193,100724,City Hotel,185,2017,May,20,18,0,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,3,2.0
9180,9194,100725,City Hotel,47,2017,May,20,18,0,2,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,2,3.0
9181,9195,100726,City Hotel,1,2017,May,20,18,0,1,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,27.0,,0,Transient,0,0,2017-05-18,1,2.0
9182,9196,100727,City Hotel,91,2017,May,20,18,0,1,2,0.0,0,BB,CN,Offline TA/TO,TA/TO,0,0,0,A,C,0,No Deposit,262.0,,0,Transient,0,0,2017-05-18,1,2.0
9183,9197,100728,City Hotel,91,2017,May,20,18,0,1,2,0.0,0,BB,CN,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,262.0,,0,Transient,0,0,2017-05-18,1,2.0
9184,9198,100729,City Hotel,93,2017,May,20,18,0,3,1,0.0,0,BB,SWE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,1.0
9185,9199,100730,City Hotel,356,2017,May,20,18,0,2,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,2,2.0
9186,9200,100731,City Hotel,91,2017,May,20,18,0,1,2,0.0,0,BB,CN,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,262.0,,0,Transient,0,0,2017-05-18,1,2.0
9187,9201,100732,City Hotel,96,2017,May,20,18,0,1,2,0.0,0,BB,AUS,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient,0,0,2017-05-18,1,2.0
9188,9202,100733,City Hotel,118,2017,May,20,18,0,3,3,0.0,0,HB,DEU,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,3,3.0
9189,9203,100734,City Hotel,55,2017,May,20,18,0,2,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,2,2.0
9190,9204,100735,Resort Hotel,286,2017,May,20,18,1,3,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,E,0,No Deposit,243.0,,0,Contract,0,1,2017-05-18,4,2.0
9191,9205,100736,City Hotel,100,2017,May,20,18,0,1,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,1,2.0
9192,9206,100737,City Hotel,90,2017,May,20,18,1,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,4,2.0
9193,9207,100738,Resort Hotel,20,2017,May,20,18,0,3,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,250.0,,0,Transient,0,0,2017-05-18,3,2.0
9194,9208,100739,City Hotel,84,2017,May,20,18,2,5,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,7,2.0
9195,9209,100740,City Hotel,100,2017,May,20,18,2,3,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,28.0,,0,Contract,0,0,2017-05-18,5,2.0
9196,9210,100741,Resort Hotel,128,2017,May,20,18,0,3,2,0.0,0,BB,CHE,Offline TA/TO,TA/TO,0,0,0,E,G,0,No Deposit,177.0,,0,Transient,0,2,2017-05-18,3,2.0
9197,9211,100742,City Hotel,5,2017,May,20,18,0,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,F,F,1,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,2.0
9198,9212,100743,City Hotel,99,2017,May,20,18,1,3,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,28.0,,0,Contract,0,1,2017-05-18,4,2.0
9199,9213,100744,City Hotel,85,2017,May,20,18,2,5,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,7,2.0
9200,9214,100745,City Hotel,185,2017,May,20,18,0,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,3,2.0
9201,9215,100746,Resort Hotel,93,2017,May,20,18,1,3,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,95.0,,0,Transient,0,0,2017-05-18,4,2.0
9202,9216,100747,City Hotel,115,2017,May,20,18,0,3,1,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-05-18,3,1.0
9203,9217,100748,City Hotel,226,2017,May,20,18,4,10,2,0.0,0,SC,SWE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,14,2.0
9204,9218,100749,Resort Hotel,93,2017,May,20,18,0,3,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,C,C,1,No Deposit,240.0,,0,Transient,0,2,2017-05-18,3,2.0
9205,9219,100750,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,3,2.0
9206,9220,100751,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,170.0,,0,Transient,0,0,2017-05-18,3,2.0
9207,9221,100752,City Hotel,123,2017,May,20,18,2,3,2,1.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,9.0,,0,Transient,0,0,2017-05-18,5,3.0
9208,9222,100753,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,2.0
9209,9223,100754,City Hotel,127,2017,May,20,18,0,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,2,2.0
9210,9224,100755,City Hotel,105,2017,May,20,18,0,3,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,3,2.0
9211,9225,100756,City Hotel,105,2017,May,20,18,0,3,1,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,3,1.0
9212,9226,100757,City Hotel,115,2017,May,20,18,0,3,1,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,3,1.0
9213,9227,100758,City Hotel,115,2017,May,20,18,0,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-05-18,3,2.0
9214,9228,100759,City Hotel,2,2017,May,20,18,0,3,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-05-18,3,2.0
9215,9229,100760,City Hotel,32,2017,May,20,19,2,2,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-05-19,4,2.0
9216,9230,100761,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9217,9231,100762,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9218,9232,100763,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9219,9233,100764,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9220,9234,100765,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9221,9235,100766,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9222,9236,100767,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9223,9237,100768,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9224,9238,100769,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9225,9239,100770,City Hotel,165,2017,May,20,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,,,0,Transient,0,0,2017-05-19,4,2.0
9226,9240,100771,City Hotel,175,2017,May,20,19,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,12.0,,0,Transient,0,0,2017-05-19,3,2.0
9227,9241,100772,City Hotel,134,2017,May,20,19,1,2,3,0.0,0,HB,GBR,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,9.0,,0,Transient,0,0,2017-05-19,3,3.0
9228,9242,100773,City Hotel,175,2017,May,20,19,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,12.0,,0,Transient,0,0,2017-05-19,3,2.0
9229,9243,100774,City Hotel,175,2017,May,20,19,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,12.0,,0,Transient,0,0,2017-05-19,3,2.0
